location_id,iso_8601_timestamp,pickup_time
74,2019-01-10T19:39:34Z,25
3,2019-01-07T11:47:56Z,34
28,2019-01-09T15:32:16Z,7
53,2019-01-11T10:14:26Z,25
57,2019-01-11T16:23:07Z,27
15,2019-01-08T18:04:10Z,31
85,2019-01-12T19:12:33Z,21
67,2019-01-13T10:45:17Z,20
52,2019-01-13T18:50:12Z,18
39,2019-01-10T10:15:12Z,16
44,2019-01-12T19:12:13Z,25
36,2019-01-07T17:25:23Z,10
9,2019-01-13T16:37:08Z,28
73,2019-01-09T10:51:59Z,25
10,2019-01-11T19:40:52Z,40
27,2019-01-10T12:23:59Z,8
85,2019-01-07T17:16:20Z,39
51,2019-01-10T11:31:37Z,22
29,2019-01-13T19:47:10Z,12
65,2019-01-09T10:26:25Z,32
30,2019-01-13T10:11:51Z,14
42,2019-01-11T17:05:43Z,38
3,2019-01-13T16:35:29Z,22
70,2019-01-12T16:10:48Z,26
8,2019-01-10T19:53:29Z,10
47,2019-01-12T16:00:11Z,25
53,2019-01-08T17:09:50Z,26
28,2019-01-09T17:07:57Z,22
47,2019-01-09T10:58:10Z,14
13,2019-01-12T16:28:21Z,25
20,2019-01-13T17:48:49Z,22
67,2019-01-09T14:30:48Z,17
57,2019-01-11T15:36:55Z,17
11,2019-01-10T10:44:08Z,37
17,2019-01-10T19:28:35Z,21
4,2019-01-10T17:21:28Z,28
43,2019-01-10T17:47:42Z,28
4,2019-01-11T18:35:05Z,35
41,2019-01-09T10:05:55Z,20
54,2019-01-13T19:20:41Z,33
6,2019-01-12T17:30:03Z,22
15,2019-01-08T15:52:07Z,16
65,2019-01-07T18:47:39Z,33
34,2019-01-12T15:24:03Z,31
13,2019-01-13T17:09:14Z,22
60,2019-01-07T12:49:06Z,19
38,2019-01-12T16:21:54Z,17
43,2019-01-11T19:09:19Z,47
17,2019-01-10T10:58:29Z,24
21,2019-01-09T10:33:57Z,8
52,2019-01-13T17:47:31Z,23
28,2019-01-10T12:59:26Z,14
20,2019-01-09T10:36:15Z,30
56,2019-01-07T11:25:34Z,40
52,2019-01-12T15:12:45Z,28
52,2019-01-12T17:51:30Z,14
35,2019-01-09T13:56:33Z,16
11,2019-01-11T11:10:19Z,22
33,2019-01-12T18:56:09Z,20
16,2019-01-07T11:20:32Z,19
21,2019-01-11T17:06:14Z,19
57,2019-01-09T18:44:51Z,23
52,2019-01-08T18:02:00Z,23
56,2019-01-09T17:14:45Z,39
78,2019-01-07T10:21:02Z,27
44,2019-01-08T10:46:57Z,26
59,2019-01-09T11:52:37Z,41
65,2019-01-11T17:13:41Z,46
23,2019-01-11T10:37:00Z,22
13,2019-01-09T11:10:14Z,14
60,2019-01-12T16:23:42Z,33
37,2019-01-13T18:09:02Z,25
57,2019-01-13T13:53:59Z,11
38,2019-01-07T11:18:52Z,40
25,2019-01-11T11:16:40Z,17
29,2019-01-12T14:23:31Z,9
70,2019-01-09T17:06:40Z,27
18,2019-01-11T16:41:35Z,20
47,2019-01-10T19:53:25Z,23
73,2019-01-13T15:02:03Z,27
81,2019-01-10T11:17:44Z,31
14,2019-01-11T11:55:21Z,12
25,2019-01-09T19:44:07Z,20
69,2019-01-08T19:51:11Z,26
2,2019-01-12T10:35:35Z,8
21,2019-01-08T19:43:50Z,15
62,2019-01-09T11:48:38Z,35
58,2019-01-11T16:21:59Z,22
30,2019-01-07T18:43:02Z,32
64,2019-01-13T17:17:22Z,18
83,2019-01-13T15:02:08Z,20
43,2019-01-09T19:39:19Z,32
59,2019-01-10T11:01:34Z,26
5,2019-01-10T12:25:08Z,9
20,2019-01-11T18:58:17Z,30
56,2019-01-10T10:24:30Z,33
2,2019-01-10T11:10:47Z,12
31,2019-01-12T18:06:47Z,20
61,2019-01-09T17:15:17Z,20
82,2019-01-11T18:36:19Z,12
82,2019-01-09T10:20:56Z,13
66,2019-01-08T19:23:35Z,14
51,2019-01-12T18:18:22Z,23
82,2019-01-07T18:32:02Z,31
24,2019-01-07T17:35:04Z,16
61,2019-01-13T16:26:54Z,10
81,2019-01-08T18:10:30Z,22
8,2019-01-09T19:06:25Z,11
84,2019-01-10T19:24:52Z,25
29,2019-01-13T16:40:05Z,17
83,2019-01-11T18:35:59Z,27
82,2019-01-13T18:18:33Z,22
83,2019-01-12T18:48:52Z,22
84,2019-01-10T17:45:39Z,6
62,2019-01-12T12:37:45Z,17
49,2019-01-11T17:41:43Z,24
53,2019-01-12T17:42:54Z,31
49,2019-01-07T10:24:02Z,34
19,2019-01-12T18:50:08Z,15
85,2019-01-09T10:06:22Z,25
3,2019-01-12T14:25:18Z,17
26,2019-01-12T17:38:48Z,13
8,2019-01-10T17:10:18Z,16
6,2019-01-11T19:01:26Z,31
4,2019-01-13T19:13:19Z,28
2,2019-01-10T12:03:57Z,9
11,2019-01-08T17:57:23Z,25
6,2019-01-10T12:31:53Z,14
33,2019-01-10T17:37:48Z,15
15,2019-01-07T12:42:54Z,5
65,2019-01-11T15:10:49Z,21
23,2019-01-11T19:37:12Z,20
24,2019-01-09T11:33:44Z,28
2,2019-01-09T10:21:39Z,26
5,2019-01-11T10:35:01Z,31
16,2019-01-13T15:56:58Z,17
75,2019-01-11T15:50:56Z,15
45,2019-01-13T19:14:37Z,33
47,2019-01-13T16:45:39Z,30
35,2019-01-09T11:22:26Z,31
38,2019-01-12T13:59:35Z,20
15,2019-01-09T10:40:05Z,27
20,2019-01-10T11:48:17Z,15
76,2019-01-10T18:33:29Z,46
72,2019-01-08T11:22:30Z,30
36,2019-01-10T19:04:46Z,22
50,2019-01-13T16:05:06Z,19
16,2019-01-13T15:14:07Z,32
28,2019-01-11T19:38:28Z,34
66,2019-01-10T17:10:49Z,9
28,2019-01-08T14:03:01Z,8
52,2019-01-10T10:41:48Z,9
48,2019-01-10T19:46:32Z,17
21,2019-01-10T10:49:35Z,31
38,2019-01-10T11:16:31Z,29
23,2019-01-13T16:23:21Z,37
40,2019-01-09T10:04:30Z,28
35,2019-01-08T18:40:06Z,26
72,2019-01-13T19:56:19Z,20
69,2019-01-11T10:08:47Z,32
43,2019-01-07T11:36:44Z,30
10,2019-01-13T16:27:22Z,12
19,2019-01-10T18:50:27Z,24
77,2019-01-09T19:33:23Z,23
17,2019-01-12T16:34:07Z,35
43,2019-01-07T10:14:47Z,27
54,2019-01-11T11:37:23Z,43
21,2019-01-12T17:56:19Z,34
13,2019-01-08T13:42:16Z,12
29,2019-01-07T11:57:29Z,32
12,2019-01-11T19:18:08Z,36
25,2019-01-12T18:46:13Z,28
48,2019-01-12T13:51:51Z,16
81,2019-01-11T17:53:47Z,14
18,2019-01-11T10:32:18Z,8
15,2019-01-08T17:31:49Z,13
63,2019-01-11T18:44:46Z,22
32,2019-01-07T11:37:15Z,34
68,2019-01-11T11:53:46Z,28
27,2019-01-11T11:46:53Z,39
30,2019-01-07T18:47:34Z,16
79,2019-01-08T10:55:55Z,23
3,2019-01-12T19:48:23Z,14
73,2019-01-11T11:30:25Z,15
59,2019-01-09T19:52:55Z,13
16,2019-01-11T11:48:31Z,21
25,2019-01-08T17:03:10Z,11
27,2019-01-10T18:12:44Z,11
28,2019-01-13T18:11:47Z,23
85,2019-01-08T19:45:10Z,44
62,2019-01-10T18:32:23Z,32
75,2019-01-07T17:14:52Z,28
78,2019-01-13T18:34:44Z,24
81,2019-01-09T11:20:27Z,29
52,2019-01-12T19:45:38Z,35
62,2019-01-08T18:39:47Z,22
13,2019-01-10T17:14:33Z,35
52,2019-01-09T11:04:32Z,41
24,2019-01-08T17:04:16Z,31
15,2019-01-12T16:47:50Z,41
29,2019-01-07T11:52:06Z,41
69,2019-01-13T18:11:13Z,14
29,2019-01-07T18:30:35Z,27
14,2019-01-11T18:18:32Z,22
58,2019-01-11T12:44:43Z,31
19,2019-01-10T11:44:24Z,20
75,2019-01-07T11:41:40Z,32
76,2019-01-12T18:05:18Z,24
33,2019-01-13T19:22:21Z,21
62,2019-01-08T19:20:02Z,34
72,2019-01-07T10:06:29Z,12
17,2019-01-11T12:41:42Z,9
32,2019-01-09T17:45:09Z,23
2,2019-01-12T16:24:13Z,11
20,2019-01-12T15:51:40Z,8
82,2019-01-11T11:39:38Z,32
84,2019-01-09T11:15:00Z,35
79,2019-01-11T10:26:26Z,10
40,2019-01-13T11:29:47Z,22
59,2019-01-09T11:47:31Z,27
36,2019-01-07T15:36:43Z,19
32,2019-01-12T16:42:09Z,21
20,2019-01-13T17:50:41Z,25
7,2019-01-12T16:20:19Z,23
68,2019-01-07T10:33:57Z,32
18,2019-01-12T13:59:22Z,12
7,2019-01-10T17:10:59Z,28
83,2019-01-08T17:47:57Z,18
2,2019-01-08T17:44:18Z,15
60,2019-01-09T10:04:57Z,21
78,2019-01-09T18:55:58Z,27
64,2019-01-11T10:23:26Z,15
20,2019-01-07T11:41:12Z,18
51,2019-01-07T11:14:13Z,19
60,2019-01-12T16:31:30Z,39
47,2019-01-11T18:05:39Z,23
18,2019-01-11T17:57:43Z,16
65,2019-01-10T19:04:39Z,14
70,2019-01-09T19:37:00Z,23
41,2019-01-12T19:55:29Z,10
73,2019-01-07T17:46:01Z,15
9,2019-01-12T14:00:13Z,9
76,2019-01-13T13:21:25Z,18
6,2019-01-12T13:37:45Z,12
8,2019-01-07T11:05:57Z,13
16,2019-01-11T16:19:49Z,10
27,2019-01-11T15:24:59Z,12
14,2019-01-08T15:59:11Z,14
12,2019-01-07T19:10:19Z,9
70,2019-01-09T11:29:34Z,15
52,2019-01-10T10:37:34Z,16
74,2019-01-11T12:15:50Z,17
68,2019-01-13T16:29:50Z,23
65,2019-01-13T18:10:22Z,30
83,2019-01-08T11:52:25Z,25
52,2019-01-09T16:52:37Z,13
8,2019-01-11T11:13:03Z,20
20,2019-01-08T16:51:14Z,16
26,2019-01-12T15:12:13Z,27
14,2019-01-08T10:19:30Z,25
58,2019-01-12T16:17:33Z,25
39,2019-01-13T17:39:18Z,17
1,2019-01-08T19:08:16Z,31
57,2019-01-13T18:19:40Z,26
32,2019-01-09T16:16:13Z,5
57,2019-01-13T15:40:42Z,17
81,2019-01-10T18:37:52Z,8
38,2019-01-13T16:20:57Z,20
73,2019-01-11T17:30:59Z,20
23,2019-01-13T18:57:13Z,18
72,2019-01-13T13:28:20Z,15
29,2019-01-13T19:26:49Z,29
43,2019-01-08T18:40:11Z,15
50,2019-01-12T18:23:57Z,25
12,2019-01-07T19:05:25Z,35
82,2019-01-12T12:09:19Z,25
52,2019-01-07T18:15:31Z,18
9,2019-01-13T18:12:08Z,35
35,2019-01-13T17:33:37Z,13
32,2019-01-12T19:55:28Z,30
47,2019-01-12T13:37:58Z,20
42,2019-01-12T10:39:53Z,24
24,2019-01-07T18:58:00Z,7
51,2019-01-08T10:36:16Z,13
51,2019-01-12T12:52:38Z,12
25,2019-01-13T19:20:34Z,27
76,2019-01-12T16:32:00Z,26
54,2019-01-09T18:45:18Z,57
23,2019-01-10T10:40:59Z,26
74,2019-01-09T19:42:39Z,35
2,2019-01-13T17:47:51Z,19
9,2019-01-13T12:54:28Z,11
9,2019-01-08T11:34:40Z,30
43,2019-01-08T19:41:38Z,19
35,2019-01-11T18:29:14Z,29
37,2019-01-12T17:38:30Z,8
52,2019-01-07T11:39:46Z,19
68,2019-01-08T17:37:19Z,25
44,2019-01-10T17:40:46Z,17
49,2019-01-09T18:30:04Z,33
40,2019-01-12T18:20:33Z,16
62,2019-01-08T17:58:06Z,15
25,2019-01-13T15:25:54Z,16
48,2019-01-11T18:30:48Z,31
45,2019-01-11T16:37:26Z,25
43,2019-01-08T11:05:27Z,34
38,2019-01-11T18:38:03Z,15
12,2019-01-09T18:33:38Z,33
59,2019-01-08T17:58:01Z,22
31,2019-01-08T10:58:47Z,10
76,2019-01-12T17:36:21Z,15
22,2019-01-07T10:33:00Z,36
62,2019-01-07T12:37:43Z,26
31,2019-01-13T15:11:13Z,12
85,2019-01-07T18:10:59Z,27
20,2019-01-11T10:16:55Z,24
84,2019-01-07T10:18:30Z,32
37,2019-01-10T11:55:55Z,15
34,2019-01-08T10:59:19Z,20
46,2019-01-09T10:49:23Z,32
63,2019-01-07T10:13:39Z,16
13,2019-01-13T18:49:11Z,35
53,2019-01-10T11:26:16Z,30
79,2019-01-09T10:05:34Z,27
39,2019-01-11T10:43:08Z,10
44,2019-01-13T16:51:43Z,24
84,2019-01-09T19:08:47Z,23
56,2019-01-09T19:02:34Z,33
63,2019-01-10T17:40:08Z,12
63,2019-01-11T19:26:33Z,27
42,2019-01-13T19:03:50Z,25
44,2019-01-12T15:24:39Z,31
71,2019-01-08T17:22:45Z,23
78,2019-01-09T19:59:49Z,26
72,2019-01-11T11:01:06Z,23
48,2019-01-13T16:19:09Z,14
48,2019-01-12T17:01:45Z,37
9,2019-01-10T13:07:40Z,14
16,2019-01-07T18:41:26Z,37
15,2019-01-07T18:39:17Z,24
18,2019-01-10T11:11:50Z,8
12,2019-01-13T19:12:14Z,14
5,2019-01-11T10:39:56Z,23
66,2019-01-08T16:39:25Z,14
55,2019-01-13T16:42:38Z,50
19,2019-01-10T18:07:04Z,45
32,2019-01-11T11:42:58Z,17
52,2019-01-10T19:50:51Z,23
58,2019-01-12T18:47:33Z,8
77,2019-01-08T11:33:26Z,33
58,2019-01-07T11:11:55Z,19
70,2019-01-09T10:31:03Z,20
70,2019-01-08T18:43:23Z,33
12,2019-01-07T18:30:04Z,26
70,2019-01-12T16:30:20Z,11
45,2019-01-08T11:04:50Z,31
37,2019-01-13T17:42:48Z,29
80,2019-01-11T15:09:04Z,18
51,2019-01-08T13:28:29Z,11
36,2019-01-11T19:55:54Z,17
78,2019-01-09T17:27:34Z,14
40,2019-01-13T10:14:38Z,11
82,2019-01-10T19:00:15Z,22
77,2019-01-13T14:20:40Z,19
16,2019-01-07T11:41:16Z,32
29,2019-01-12T14:07:56Z,6
12,2019-01-11T13:00:46Z,6
8,2019-01-07T10:35:03Z,16
31,2019-01-09T11:32:50Z,27
76,2019-01-10T17:29:47Z,24
64,2019-01-09T17:03:24Z,17
58,2019-01-09T17:00:57Z,23
27,2019-01-08T18:09:16Z,23
26,2019-01-10T17:22:40Z,30
20,2019-01-12T16:18:26Z,18
14,2019-01-10T17:02:28Z,20
44,2019-01-08T17:25:02Z,30
36,2019-01-10T17:36:19Z,27
78,2019-01-08T19:36:14Z,28
13,2019-01-11T19:52:37Z,54
72,2019-01-07T18:44:08Z,36
43,2019-01-13T15:11:31Z,22
44,2019-01-13T17:48:58Z,30
18,2019-01-09T10:16:19Z,10
10,2019-01-12T13:15:13Z,8
31,2019-01-13T18:34:32Z,22
32,2019-01-11T18:23:55Z,14
28,2019-01-11T18:06:44Z,40
1,2019-01-12T16:20:07Z,17
67,2019-01-08T19:45:41Z,24
11,2019-01-12T15:13:46Z,26
62,2019-01-12T19:39:57Z,42
24,2019-01-10T11:19:10Z,5
54,2019-01-12T18:47:50Z,37
77,2019-01-12T17:40:09Z,26
17,2019-01-13T15:21:05Z,20
28,2019-01-09T11:20:33Z,27
6,2019-01-13T10:43:54Z,13
2,2019-01-13T18:18:02Z,16
31,2019-01-07T11:50:13Z,25
18,2019-01-11T18:49:35Z,34
39,2019-01-12T12:47:46Z,18
60,2019-01-10T11:19:50Z,38
24,2019-01-07T18:10:09Z,18
16,2019-01-08T18:53:58Z,27
22,2019-01-12T13:44:33Z,12
64,2019-01-09T10:42:51Z,19
77,2019-01-13T18:33:15Z,31
19,2019-01-09T17:02:15Z,30
72,2019-01-13T15:10:57Z,17
72,2019-01-10T11:00:15Z,34
56,2019-01-09T17:57:19Z,38
54,2019-01-10T11:23:59Z,29
7,2019-01-11T19:09:08Z,24
7,2019-01-08T11:45:37Z,15
41,2019-01-09T18:21:47Z,21
49,2019-01-07T10:55:54Z,32
10,2019-01-08T19:14:37Z,31
14,2019-01-13T17:48:56Z,15
1,2019-01-13T15:22:21Z,28
21,2019-01-09T11:39:21Z,42
26,2019-01-13T11:42:36Z,14
73,2019-01-10T18:59:56Z,34
78,2019-01-12T10:17:27Z,12
71,2019-01-12T11:33:27Z,14
45,2019-01-07T18:50:40Z,30
19,2019-01-13T17:13:49Z,33
48,2019-01-08T10:13:40Z,16
12,2019-01-10T10:22:51Z,15
20,2019-01-13T16:35:09Z,25
64,2019-01-11T11:47:23Z,27
43,2019-01-10T18:11:17Z,29
28,2019-01-12T15:41:21Z,16
66,2019-01-09T19:14:34Z,27
12,2019-01-07T14:52:11Z,8
55,2019-01-09T12:12:20Z,33
49,2019-01-07T11:46:53Z,30
37,2019-01-12T15:28:01Z,15
53,2019-01-08T12:38:47Z,21
14,2019-01-08T16:21:50Z,6
54,2019-01-08T11:09:38Z,30
32,2019-01-09T16:05:31Z,17
14,2019-01-07T12:20:50Z,10
22,2019-01-12T18:21:59Z,32
36,2019-01-08T19:58:14Z,13
25,2019-01-07T11:54:39Z,27
57,2019-01-08T18:16:10Z,25
11,2019-01-10T14:58:36Z,12
67,2019-01-09T18:35:57Z,28
60,2019-01-10T19:29:35Z,26
31,2019-01-09T19:11:29Z,8
62,2019-01-11T17:47:16Z,20
20,2019-01-12T18:40:08Z,20
29,2019-01-07T10:59:54Z,36
73,2019-01-07T11:33:39Z,32
76,2019-01-10T18:20:36Z,38
56,2019-01-09T18:38:05Z,52
7,2019-01-12T16:24:07Z,24
81,2019-01-13T18:07:31Z,33
58,2019-01-11T10:13:42Z,11
44,2019-01-12T16:17:08Z,39
72,2019-01-12T17:30:39Z,27
49,2019-01-12T18:13:02Z,32
73,2019-01-08T11:12:42Z,11
19,2019-01-07T15:25:13Z,11
6,2019-01-13T15:48:01Z,11
64,2019-01-09T19:48:08Z,13
48,2019-01-09T11:42:11Z,10
42,2019-01-07T16:18:17Z,11
9,2019-01-07T11:46:17Z,32
37,2019-01-08T11:42:46Z,19
15,2019-01-12T18:35:17Z,23
57,2019-01-13T19:50:21Z,21
85,2019-01-11T11:51:32Z,12
51,2019-01-08T10:59:59Z,11
47,2019-01-13T15:21:35Z,31
65,2019-01-11T13:49:38Z,20
66,2019-01-11T18:25:23Z,24
43,2019-01-12T15:33:29Z,10
24,2019-01-08T17:08:40Z,12
1,2019-01-11T11:57:16Z,11
16,2019-01-07T17:52:00Z,9
75,2019-01-12T19:51:07Z,25
34,2019-01-09T19:13:42Z,34
49,2019-01-09T11:47:30Z,15
44,2019-01-13T19:53:01Z,18
65,2019-01-11T10:54:43Z,38
6,2019-01-12T10:14:51Z,14
44,2019-01-11T18:47:24Z,23
71,2019-01-08T18:35:19Z,14
72,2019-01-09T19:34:28Z,21
22,2019-01-09T17:48:11Z,17
11,2019-01-11T19:45:01Z,27
68,2019-01-11T19:03:04Z,18
28,2019-01-07T12:44:48Z,14
79,2019-01-13T12:07:41Z,12
80,2019-01-09T18:27:24Z,41
29,2019-01-11T10:27:48Z,27
74,2019-01-13T18:31:09Z,21
62,2019-01-07T18:21:04Z,37
60,2019-01-09T19:20:35Z,24
55,2019-01-08T10:24:11Z,39
23,2019-01-09T16:54:41Z,12
58,2019-01-13T15:02:32Z,20
45,2019-01-08T19:52:24Z,35
18,2019-01-09T19:49:24Z,15
71,2019-01-13T19:23:34Z,22
77,2019-01-10T10:36:47Z,18
28,2019-01-12T19:04:41Z,12
83,2019-01-08T11:37:37Z,28
78,2019-01-13T14:06:21Z,17
11,2019-01-10T19:06:58Z,19
13,2019-01-10T10:14:09Z,26
45,2019-01-12T17:23:03Z,36
47,2019-01-07T14:10:22Z,30
1,2019-01-13T16:25:56Z,15
65,2019-01-12T19:37:23Z,23
59,2019-01-13T15:12:53Z,24
84,2019-01-13T18:14:01Z,6
35,2019-01-11T11:38:20Z,28
59,2019-01-10T17:18:37Z,32
55,2019-01-11T10:24:12Z,27
24,2019-01-11T14:02:14Z,14
25,2019-01-12T10:08:35Z,10
42,2019-01-13T10:26:49Z,19
42,2019-01-11T17:14:24Z,15
62,2019-01-13T17:59:39Z,12
19,2019-01-10T12:00:37Z,6
60,2019-01-07T10:21:41Z,25
55,2019-01-13T18:30:26Z,42
45,2019-01-07T18:30:04Z,20
54,2019-01-13T17:02:16Z,47
5,2019-01-12T17:01:44Z,31
74,2019-01-11T10:58:06Z,26
24,2019-01-11T10:20:21Z,19
26,2019-01-07T11:57:02Z,21
49,2019-01-12T19:48:49Z,31
18,2019-01-07T14:04:18Z,13
84,2019-01-10T19:43:09Z,6
18,2019-01-07T18:29:36Z,20
7,2019-01-12T10:56:32Z,20
14,2019-01-10T10:09:36Z,28
76,2019-01-10T18:14:47Z,33
3,2019-01-13T15:42:11Z,28
15,2019-01-10T18:17:48Z,30
39,2019-01-13T11:21:33Z,14
71,2019-01-09T17:04:18Z,21
17,2019-01-09T17:16:56Z,35
59,2019-01-10T18:02:06Z,15
82,2019-01-12T17:01:15Z,34
55,2019-01-08T19:57:19Z,45
85,2019-01-13T16:22:04Z,36
1,2019-01-11T17:45:38Z,33
28,2019-01-13T16:07:23Z,28
34,2019-01-08T15:24:19Z,11
43,2019-01-10T11:59:27Z,27
5,2019-01-07T14:25:17Z,13
6,2019-01-13T15:59:55Z,26
53,2019-01-07T10:04:29Z,29
75,2019-01-09T18:42:03Z,19
47,2019-01-11T18:53:04Z,41
77,2019-01-08T10:24:18Z,29
79,2019-01-10T18:41:59Z,30
51,2019-01-08T14:42:00Z,13
36,2019-01-11T10:06:03Z,26
80,2019-01-13T11:34:07Z,21
81,2019-01-12T17:21:30Z,12
28,2019-01-11T17:59:03Z,19
13,2019-01-12T11:52:34Z,12
42,2019-01-12T18:11:41Z,25
78,2019-01-09T17:51:30Z,15
76,2019-01-11T19:08:52Z,23
71,2019-01-11T18:32:13Z,31
37,2019-01-11T17:36:12Z,10
36,2019-01-10T10:01:25Z,12
54,2019-01-07T11:15:57Z,36
58,2019-01-11T18:47:29Z,28
6,2019-01-07T18:44:32Z,26
1,2019-01-11T18:52:23Z,42
29,2019-01-13T13:14:15Z,12
38,2019-01-13T18:10:21Z,35
56,2019-01-08T10:05:22Z,42
30,2019-01-09T15:02:18Z,14
66,2019-01-12T17:22:11Z,29
20,2019-01-07T11:29:25Z,14
69,2019-01-11T10:01:43Z,26
41,2019-01-13T15:29:52Z,28
30,2019-01-13T18:41:10Z,19
7,2019-01-13T19:22:17Z,12
54,2019-01-07T11:08:40Z,34
20,2019-01-11T18:34:23Z,33
15,2019-01-12T16:16:20Z,29
65,2019-01-13T19:05:29Z,13
21,2019-01-12T18:27:50Z,13
78,2019-01-09T18:28:04Z,23
74,2019-01-12T19:50:40Z,25
25,2019-01-13T16:22:44Z,33
30,2019-01-07T19:51:05Z,19
38,2019-01-07T19:42:03Z,32
55,2019-01-11T18:30:44Z,31
61,2019-01-11T18:51:39Z,24
61,2019-01-11T11:25:41Z,32
53,2019-01-13T14:01:12Z,21
3,2019-01-08T17:10:08Z,20
51,2019-01-10T10:57:09Z,23
73,2019-01-12T18:59:38Z,22
66,2019-01-13T19:18:02Z,23
53,2019-01-08T10:56:05Z,33
58,2019-01-12T15:45:25Z,31
66,2019-01-07T17:51:48Z,35
72,2019-01-12T11:19:31Z,14
18,2019-01-12T14:38:40Z,12
22,2019-01-08T15:14:57Z,8
28,2019-01-12T18:14:37Z,13
22,2019-01-11T13:55:33Z,11
59,2019-01-10T18:58:04Z,41
68,2019-01-09T18:35:07Z,27
48,2019-01-13T19:19:16Z,24
4,2019-01-13T16:27:36Z,15
19,2019-01-07T17:47:44Z,15
83,2019-01-11T19:18:35Z,37
54,2019-01-12T18:07:22Z,48
50,2019-01-13T15:49:55Z,17
24,2019-01-10T18:36:33Z,29
2,2019-01-12T16:46:47Z,28
22,2019-01-10T10:07:20Z,28
31,2019-01-09T18:07:19Z,26
67,2019-01-09T19:52:25Z,10
33,2019-01-13T19:58:41Z,23
9,2019-01-12T15:25:36Z,33
27,2019-01-11T12:59:03Z,13
45,2019-01-11T11:48:13Z,28
5,2019-01-10T11:09:37Z,8
49,2019-01-12T18:47:26Z,28
33,2019-01-12T15:02:56Z,12
50,2019-01-10T17:28:30Z,22
71,2019-01-11T13:37:58Z,14
33,2019-01-07T17:26:27Z,26
81,2019-01-08T16:58:28Z,8
51,2019-01-10T10:16:48Z,17
37,2019-01-12T18:25:13Z,39
3,2019-01-09T12:46:35Z,7
36,2019-01-11T13:30:16Z,16
68,2019-01-10T17:07:50Z,18
24,2019-01-12T12:44:32Z,9
22,2019-01-11T14:30:54Z,11
11,2019-01-11T15:24:57Z,11
2,2019-01-08T11:11:08Z,28
74,2019-01-12T16:19:42Z,15
37,2019-01-08T10:47:24Z,32
71,2019-01-12T18:53:28Z,16
46,2019-01-07T13:52:10Z,20
20,2019-01-13T15:11:36Z,17
65,2019-01-12T19:35:37Z,18
44,2019-01-10T10:59:09Z,40
57,2019-01-09T10:05:09Z,29
21,2019-01-08T19:47:39Z,14
35,2019-01-10T17:05:52Z,9
83,2019-01-11T16:05:26Z,23
20,2019-01-13T18:34:27Z,33
64,2019-01-07T18:27:13Z,10
19,2019-01-08T13:13:26Z,8
7,2019-01-08T18:11:20Z,23
41,2019-01-11T18:17:03Z,26
16,2019-01-09T19:47:20Z,21
28,2019-01-10T18:41:08Z,23
7,2019-01-08T19:52:12Z,11
25,2019-01-12T19:53:15Z,33
75,2019-01-08T13:53:38Z,18
79,2019-01-07T19:34:05Z,9
61,2019-01-10T10:02:37Z,18
14,2019-01-12T11:34:29Z,11
22,2019-01-07T18:37:38Z,13
78,2019-01-10T10:50:12Z,17
17,2019-01-13T11:58:56Z,13
36,2019-01-11T12:10:32Z,11
2,2019-01-11T18:23:59Z,29
75,2019-01-12T17:21:29Z,22
38,2019-01-10T19:10:10Z,26
56,2019-01-10T10:27:56Z,18
8,2019-01-09T11:10:19Z,12
18,2019-01-07T14:06:37Z,13
78,2019-01-11T19:02:19Z,16
51,2019-01-10T11:07:22Z,13
73,2019-01-08T11:26:58Z,17
52,2019-01-07T10:38:17Z,17
46,2019-01-11T17:56:39Z,39
64,2019-01-13T17:03:58Z,8
65,2019-01-10T19:42:56Z,19
45,2019-01-08T10:08:06Z,13
85,2019-01-11T11:48:42Z,23
20,2019-01-09T18:21:55Z,13
33,2019-01-12T14:48:03Z,7
34,2019-01-11T19:32:11Z,8
8,2019-01-10T14:38:39Z,13
66,2019-01-12T10:49:52Z,23
79,2019-01-10T11:17:17Z,26
72,2019-01-09T18:00:18Z,17
80,2019-01-12T18:09:54Z,37
71,2019-01-08T18:16:34Z,24
28,2019-01-11T19:11:28Z,44
18,2019-01-08T17:47:36Z,17
38,2019-01-07T18:41:57Z,33
61,2019-01-11T17:46:47Z,25
12,2019-01-12T16:12:16Z,24
16,2019-01-08T11:19:41Z,25
82,2019-01-07T18:24:01Z,16
19,2019-01-11T16:05:50Z,8
39,2019-01-12T16:35:18Z,22
62,2019-01-09T17:05:15Z,21
71,2019-01-10T18:02:10Z,35
65,2019-01-12T11:08:18Z,18
63,2019-01-13T15:21:06Z,27
73,2019-01-09T11:41:17Z,30
56,2019-01-09T11:14:52Z,23
71,2019-01-11T17:16:15Z,22
13,2019-01-13T11:34:21Z,5
40,2019-01-11T11:45:35Z,24
13,2019-01-07T11:04:51Z,29
9,2019-01-08T11:13:13Z,34
78,2019-01-08T10:43:25Z,13
79,2019-01-09T10:06:37Z,22
41,2019-01-12T14:58:09Z,19
44,2019-01-12T18:52:07Z,45
64,2019-01-08T14:28:54Z,13
7,2019-01-13T15:37:40Z,23
80,2019-01-13T19:33:02Z,16
71,2019-01-10T11:46:46Z,24
5,2019-01-11T18:46:56Z,16
47,2019-01-12T17:59:00Z,40
17,2019-01-11T11:53:20Z,39
84,2019-01-07T11:29:29Z,18
81,2019-01-11T15:36:38Z,22
20,2019-01-12T15:27:52Z,8
20,2019-01-07T17:00:02Z,27
